method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AF,congo,OPG027,12,EBC-04100,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R012_EBC-04100,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R012_EBC-04100/plip_congo_OPG027_R012_EBC-04100_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG027,13,EBC-03367,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R013_EBC-03367,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R013_EBC-03367/plip_congo_OPG027_R013_EBC-03367_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG027,14,EBC-03989,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R014_EBC-03989,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R014_EBC-03989/plip_congo_OPG027_R014_EBC-03989_report.xml,success,7,2,3,0,2,0,0,0,0
AF,congo,OPG027,15,EBC-07144,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R015_EBC-07144,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R015_EBC-07144/plip_congo_OPG027_R015_EBC-07144_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG027,16,EBC-07543,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R016_EBC-07543,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R016_EBC-07543/plip_congo_OPG027_R016_EBC-07543_report.xml,success,3,2,1,0,0,0,0,0,0
AF,congo,OPG027,17,EBC-48075,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R017_EBC-48075,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R017_EBC-48075/plip_congo_OPG027_R017_EBC-48075_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG027,18,EBC-03068,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R018_EBC-03068,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R018_EBC-03068/plip_congo_OPG027_R018_EBC-03068_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG027,19,EBC-13712,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R019_EBC-13712,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R019_EBC-13712/plip_congo_OPG027_R019_EBC-13712_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG027,20,EBC-230024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R020_EBC-230024,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R020_EBC-230024/plip_congo_OPG027_R020_EBC-230024_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG027,21,EBC-44205,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R021_EBC-44205,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R021_EBC-44205/plip_congo_OPG027_R021_EBC-44205_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG027,22,EBC-07672,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R022_EBC-07672,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R022_EBC-07672/plip_congo_OPG027_R022_EBC-07672_report.xml,success,8,3,3,0,0,2,0,0,0
AF,congo,OPG027,23,EBC-06762,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R023_EBC-06762,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R023_EBC-06762/plip_congo_OPG027_R023_EBC-06762_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG027,24,EBC-03215,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R024_EBC-03215,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R024_EBC-03215/plip_congo_OPG027_R024_EBC-03215_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG027,25,EBC-07667,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R025_EBC-07667,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R025_EBC-07667/plip_congo_OPG027_R025_EBC-07667_report.xml,success,8,3,3,0,0,2,0,0,0
AF,congo,OPG027,26,EBC-47089,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R026_EBC-47089,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R026_EBC-47089/plip_congo_OPG027_R026_EBC-47089_report.xml,success,7,3,2,0,0,2,0,0,0
AF,congo,OPG027,27,EBC-00606,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R027_EBC-00606,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R027_EBC-00606/plip_congo_OPG027_R027_EBC-00606_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,28,EBC-08457,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R028_EBC-08457,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R028_EBC-08457/plip_congo_OPG027_R028_EBC-08457_report.xml,success,6,2,3,0,0,1,0,0,0
AF,congo,OPG027,29,EBC-08254,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R029_EBC-08254,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R029_EBC-08254/plip_congo_OPG027_R029_EBC-08254_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,30,EBC-07707,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R030_EBC-07707,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R030_EBC-07707/plip_congo_OPG027_R030_EBC-07707_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG027,31,EBC-06163,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R031_EBC-06163,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R031_EBC-06163/plip_congo_OPG027_R031_EBC-06163_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG027,32,EBC-03154,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R032_EBC-03154,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R032_EBC-03154/plip_congo_OPG027_R032_EBC-03154_report.xml,success,6,3,3,0,0,0,0,0,0
AF,congo,OPG027,33,EBC-153161,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R033_EBC-153161,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R033_EBC-153161/plip_congo_OPG027_R033_EBC-153161_report.xml,success,3,3,0,0,0,0,0,0,0
AF,congo,OPG027,34,EBC-03137,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R034_EBC-03137,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R034_EBC-03137/plip_congo_OPG027_R034_EBC-03137_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG027,35,EBC-152138,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R035_EBC-152138,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R035_EBC-152138/plip_congo_OPG027_R035_EBC-152138_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG027,36,EBC-03375,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R036_EBC-03375,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R036_EBC-03375/plip_congo_OPG027_R036_EBC-03375_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG027,37,EBC-03563,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R037_EBC-03563,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R037_EBC-03563/plip_congo_OPG027_R037_EBC-03563_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG027,38,EBC-48216,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R038_EBC-48216,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R038_EBC-48216/plip_congo_OPG027_R038_EBC-48216_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG027,39,EBC-08513,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R039_EBC-08513,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R039_EBC-08513/plip_congo_OPG027_R039_EBC-08513_report.xml,success,6,1,5,0,0,0,0,0,0
AF,congo,OPG027,40,EBC-13977,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R040_EBC-13977,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R040_EBC-13977/plip_congo_OPG027_R040_EBC-13977_report.xml,success,4,2,1,0,1,0,0,0,0
AF,congo,OPG027,41,EBC-00662,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R041_EBC-00662,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R041_EBC-00662/plip_congo_OPG027_R041_EBC-00662_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,42,EBC-09015,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R042_EBC-09015,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R042_EBC-09015/plip_congo_OPG027_R042_EBC-09015_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG027,43,EBC-06295,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R043_EBC-06295,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R043_EBC-06295/plip_congo_OPG027_R043_EBC-06295_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG027,44,EBC-253143,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R044_EBC-253143,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R044_EBC-253143/plip_congo_OPG027_R044_EBC-253143_report.xml,success,6,2,2,0,2,0,0,0,0
AF,congo,OPG027,45,EBC-44204,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R045_EBC-44204,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R045_EBC-44204/plip_congo_OPG027_R045_EBC-44204_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,46,EBC-03107,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R046_EBC-03107,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R046_EBC-03107/plip_congo_OPG027_R046_EBC-03107_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG027,47,EBC-03798,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R047_EBC-03798,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R047_EBC-03798/plip_congo_OPG027_R047_EBC-03798_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,48,EBC-08121,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R048_EBC-08121,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R048_EBC-08121/plip_congo_OPG027_R048_EBC-08121_report.xml,success,6,2,4,0,0,0,0,0,0
AF,congo,OPG027,49,EBC-17092,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R049_EBC-17092,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R049_EBC-17092/plip_congo_OPG027_R049_EBC-17092_report.xml,success,5,2,3,0,0,0,0,0,0
AF,congo,OPG027,50,EBC-06755,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R050_EBC-06755,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R050_EBC-06755/plip_congo_OPG027_R050_EBC-06755_report.xml,success,10,7,2,0,0,0,1,0,0
AF,congo,OPG027,51,EBC-157116,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R051_EBC-157116,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R051_EBC-157116/plip_congo_OPG027_R051_EBC-157116_report.xml,success,6,3,2,0,0,1,0,0,0
AF,congo,OPG027,52,EBC-07666,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R052_EBC-07666,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R052_EBC-07666/plip_congo_OPG027_R052_EBC-07666_report.xml,success,10,5,3,0,0,2,0,0,0
AF,congo,OPG027,53,EBC-149088,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R053_EBC-149088,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R053_EBC-149088/plip_congo_OPG027_R053_EBC-149088_report.xml,success,8,4,3,0,0,0,1,0,0
AF,congo,OPG027,54,EBC-13190,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R054_EBC-13190,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R054_EBC-13190/plip_congo_OPG027_R054_EBC-13190_report.xml,success,12,8,2,0,0,2,0,0,0
AF,congo,OPG027,55,EBC-06620,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R055_EBC-06620,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R055_EBC-06620/plip_congo_OPG027_R055_EBC-06620_report.xml,success,10,2,4,0,0,4,0,0,0
AF,congo,OPG027,56,EBC-14193,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R056_EBC-14193,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R056_EBC-14193/plip_congo_OPG027_R056_EBC-14193_report.xml,success,4,3,1,0,0,0,0,0,0
AF,congo,OPG027,57,EBC-06974,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R057_EBC-06974,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R057_EBC-06974/plip_congo_OPG027_R057_EBC-06974_report.xml,success,5,2,3,0,0,0,0,0,0
AF,congo,OPG027,58,EBC-08651,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R058_EBC-08651,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R058_EBC-08651/plip_congo_OPG027_R058_EBC-08651_report.xml,success,8,3,5,0,0,0,0,0,0
AF,congo,OPG027,59,EBC-00698,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R059_EBC-00698,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R059_EBC-00698/plip_congo_OPG027_R059_EBC-00698_report.xml,success,8,3,3,0,0,2,0,0,0
AF,congo,OPG027,60,EBC-189022,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R060_EBC-189022,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R060_EBC-189022/plip_congo_OPG027_R060_EBC-189022_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG027,61,EBC-153178,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R061_EBC-153178,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R061_EBC-153178/plip_congo_OPG027_R061_EBC-153178_report.xml,success,5,1,2,0,0,2,0,0,0
AF,congo,OPG027,62,EBC-12090,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R062_EBC-12090,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R062_EBC-12090/plip_congo_OPG027_R062_EBC-12090_report.xml,success,5,2,2,0,1,0,0,0,0
AF,congo,OPG027,63,EBC-08667,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R063_EBC-08667,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R063_EBC-08667/plip_congo_OPG027_R063_EBC-08667_report.xml,success,8,3,3,0,0,2,0,0,0
AF,congo,OPG027,64,EBC-03270,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R064_EBC-03270,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R064_EBC-03270/plip_congo_OPG027_R064_EBC-03270_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG027,65,EBC-153130,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R065_EBC-153130,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R065_EBC-153130/plip_congo_OPG027_R065_EBC-153130_report.xml,success,8,3,4,0,0,1,0,0,0
AF,congo,OPG027,66,EBC-26096,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R066_EBC-26096,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R066_EBC-26096/plip_congo_OPG027_R066_EBC-26096_report.xml,success,3,1,2,0,0,0,0,0,0
AF,congo,OPG027,67,EBC-157086,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R067_EBC-157086,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R067_EBC-157086/plip_congo_OPG027_R067_EBC-157086_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG027,68,EBC-00713,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R068_EBC-00713,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R068_EBC-00713/plip_congo_OPG027_R068_EBC-00713_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,69,EBC-04055,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R069_EBC-04055,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R069_EBC-04055/plip_congo_OPG027_R069_EBC-04055_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG027,70,EBC-48149,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R070_EBC-48149,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R070_EBC-48149/plip_congo_OPG027_R070_EBC-48149_report.xml,success,9,5,4,0,0,0,0,0,0
AF,congo,OPG027,71,EBC-04193,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R071_EBC-04193,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R071_EBC-04193/plip_congo_OPG027_R071_EBC-04193_report.xml,success,9,5,2,0,2,0,0,0,0
